"","year","state","county","white alone","black alone","american indian or alaska native alone","asian alone","native hawaiian or pacific islander alone","some other race alone","two or more races","white alone, not hispanic or latino","hispanic or latino, any race category"
"18298",2014,"13","037",2220,3948,23,42,0,273,43,2165,340
"18299",2014,"13","285",41551,23233,44,1170,11,932,1434,40350,2404
"18300",2014,"13","021",67556,81443,125,2599,38,750,2726,63766,4760
"18301",2014,"13","197",5168,2727,0,95,146,437,178,5127,607
"18302",2014,"13","249",3496,1319,0,10,0,113,116,3359,325
"18303",2014,"13","023",8960,3667,3,74,0,19,189,8931,140
"18304",2014,"13","109",6400,3301,1,43,0,1070,53,6163,1328
"18305",2014,"13","119",18993,2039,5,133,0,617,264,18698,917
"18306",2014,"13","103",44293,7455,158,487,42,550,688,43026,1748
"18307",2014,"13","171",11936,5579,41,114,0,56,402,11742,376
"18308",2014,"13","107",13916,7685,75,58,0,659,338,13674,1006
"18309",2014,"13","239",1094,1274,4,15,0,0,20,1094,0
"18310",2014,"13","159",10103,2881,268,54,0,47,294,9881,546
"18311",2014,"13","173",7353,2539,0,68,0,224,172,7065,530
"18312",2014,"13","179",30597,26088,289,1301,321,2945,2948,27593,7176
"18313",2014,"13","205",11210,11082,26,47,3,499,308,10743,1015
"18314",2014,"13","253",5642,2969,0,38,0,63,92,5515,247
"18315",2014,"13","289",4807,3740,9,0,0,0,56,4803,4
"18316",2014,"13","233",31781,5465,42,341,10,3216,395,29778,5170
"18317",2014,"13","269",5048,3355,0,4,0,86,12,4966,182
"18318",2014,"13","275",26765,16545,14,360,0,586,463,25971,1422
"18319",2014,"13","279",18521,6984,9,227,0,869,662,16779,3082
"18320",2014,"13","209",6408,2379,29,25,0,66,93,5986,525
"18321",2014,"13","221",11477,2238,90,136,0,210,544,11236,567
"18322",2014,"13","247",38777,41858,120,1612,188,2249,1452,33381,8516
"18323",2014,"13","305",22414,6372,126,25,0,688,545,21559,1836
"18324",2014,"13","309",4615,3294,4,18,0,0,1,4514,137
"18325",2014,"13","009",25186,18942,93,701,39,423,470,24688,959
"18326",2014,"36","103",1215779,113313,3389,53969,374,79008,34541,1054366,261177
"18327",2014,"36","121",38271,2390,95,195,0,265,463,37506,1281
"18328",2014,"36","075",116463,1101,298,767,6,998,2026,115240,2710
"18329",2014,"36","117",86619,3132,225,629,0,689,1593,84118,3629
"18330",2014,"36","007",173887,9912,527,7593,59,2006,4813,169705,7227
"18331",2014,"36","029",728482,121480,4425,26911,211,18307,20878,708775,44600
"18332",2014,"36","105",62381,6797,244,1214,0,3670,2586,56797,10985
"18333",2014,"36","071",282492,38093,1080,9680,67,30684,12422,251231,70307
"18334",2014,"37","087",56551,617,176,260,51,385,972,55192,2066
"18335",2014,"37","067",239125,93612,806,7393,106,11069,6019,208339,43929
"18336",2014,"37","017",20183,12325,847,72,0,893,595,18963,2582
"18337",2014,"37","031",60283,4190,416,701,35,868,1358,58835,2622
"18338",2014,"37","015",7474,12868,124,75,0,15,121,7206,318
"18339",2014,"37","117",12858,10368,94,109,6,337,175,12475,812
"18340",2014,"37","143",9803,3331,16,2,0,58,297,9649,298
"18341",2014,"37","157",69883,17138,361,491,73,2648,2008,67740,5306
"18342",2014,"37","029",8330,1388,53,222,0,72,62,8103,247
"18343",2014,"37","071",160670,31500,764,2903,14,8093,4435,156042,12809
"18344",2014,"37","125",74988,11160,615,900,0,643,2273,70140,5553
"18345",2014,"37","167",51218,6745,217,1184,10,268,911,49625,2279
"18346",2014,"37","199",17069,187,70,32,11,159,134,16454,825
"18347",2014,"18","115",5927,112,0,0,0,6,28,5899,28
"18348",2014,"18","119",20835,128,84,81,0,62,131,20653,233
"18349",2014,"05","083",20635,400,259,433,0,188,214,20319,544
"18350",2014,"05","063",34874,926,238,117,0,178,528,32972,2183
"18351",2014,"05","079",9447,4172,72,0,0,207,215,9211,485
"18352",2014,"05","053",17064,459,75,63,3,176,174,16824,439
"18353",2014,"05","035",23000,25693,73,99,112,409,786,22413,1094
"18354",2014,"05","047",17093,173,314,59,0,16,305,16719,460
"18355",2014,"05","045",99701,12972,415,1400,20,971,2325,96357,4697
"18356",2014,"05","109",10026,327,8,51,0,533,242,9818,736
"18357",2014,"05","069",31287,41448,128,613,109,249,821,30447,1327
"18358",2014,"05","089",15979,44,110,121,0,59,221,15728,350
"18359",2014,"05","097",8776,65,132,60,0,65,198,8554,337
"18360",2014,"05","127",9866,29,119,355,0,288,367,9326,812
"18361",2014,"05","129",7721,26,75,65,0,0,149,7587,145
"18362",2014,"05","131",104542,7710,1551,5561,119,1813,5505,91171,16330
"18363",2014,"05","033",56515,871,983,984,0,559,1913,53282,3987
"18364",2014,"05","007",204379,3131,3595,7606,674,7053,6173,175546,36821
"18365",2014,"05","017",4844,6202,82,26,0,305,30,4555,594
"18366",2014,"05","059",28644,3935,159,41,0,89,409,27736,1014
"18367",2014,"05","071",23793,489,131,228,44,442,664,21197,3334
"18368",2014,"05","077",4283,5744,9,0,0,94,21,4174,220
"18369",2014,"05","087",14956,59,67,80,0,108,426,14327,808
"18370",2014,"05","049",11854,22,70,148,0,0,124,11732,132
"18371",2014,"05","061",9398,2968,119,4,0,1126,70,9106,1409
"18372",2014,"05","093",28513,15651,83,134,9,309,686,27234,1703
"18373",2014,"05","117",7321,1048,6,13,0,15,72,7248,88
"18374",2014,"05","139",26552,13496,226,225,0,62,393,25252,1465
"18375",2014,"05","023",25026,112,124,58,0,115,358,24581,590
"18376",2014,"05","025",7367,996,29,16,0,18,171,7312,73
"18377",2014,"05","057",14841,6629,55,4,0,320,570,12561,2776
"18378",2014,"05","135",16417,57,78,216,14,51,284,16170,324
"18379",2014,"05","143",166745,7287,2352,5152,4671,20579,5452,154358,33740
"18380",2014,"05","003",15124,5588,51,5,0,476,193,14573,1074
"18381",2014,"05","031",82354,13588,394,1171,156,646,1526,78721,4545
"18382",2014,"05","073",4551,2787,0,14,0,0,39,4415,138
"18383",2014,"05","105",9784,311,20,10,0,111,114,9620,275
"18384",2014,"05","111",21807,1919,75,11,0,225,322,21493,605
"18385",2014,"05","133",11255,817,262,87,0,4453,376,10300,5506
"18386",2014,"05","013",3895,1303,0,11,0,2,55,3855,45
"18387",2014,"05","011",6835,3240,19,0,0,1160,62,6484,1551
"18388",2014,"05","075",16716,137,61,0,0,8,241,16533,190
"18389",2014,"05","113",18949,46,324,78,0,508,549,18237,1241
"18390",2014,"05","029",18145,2502,164,13,0,6,345,17376,787
"18391",2014,"05","101",7755,4,75,9,0,0,288,7684,78
"18392",2014,"05","081",9558,2630,132,0,0,292,240,9476,384
"18393",2014,"05","085",62852,4319,313,451,0,908,1275,61205,2591
"18394",2014,"05","091",31251,10772,161,87,0,216,1050,30532,1222
"18395",2014,"05","123",12228,14261,111,57,14,474,497,11525,1180
"18396",2014,"05","145",71425,3390,146,377,20,1095,1822,69633,3133
"18397",2014,"06","047",168794,9115,2024,19842,572,50949,10313,79818,147270
"18398",2014,"06","043",15850,155,598,232,74,399,638,14790,1729
"18399",2014,"06","115",51133,2378,1144,5149,257,7472,5526,41919,19181
"18400",2014,"06","013",671384,97035,5482,161381,5133,77416,63401,503515,267859
"18401",2014,"06","035",24131,2905,1167,510,232,3338,1073,22024,6040
"18402",2014,"06","099",396628,14456,4251,27581,3873,52446,23559,237248,225013
"18403",2014,"06","097",387044,7490,6119,19811,1873,49266,20187,320735,125674
"18404",2014,"06","103",54972,315,1548,805,70,3006,2568,44728,14539
"18405",2014,"06","051",11993,63,380,116,132,1270,239,9519,3843
"18406",2014,"06","069",48133,574,413,1205,84,4209,2270,21125,32657
"18407",2014,"37","009",25668,176,103,80,0,829,317,25242,1354
"18408",2014,"37","037",51924,8487,290,880,10,3077,1382,47041,8456
"18409",2014,"37","101",137721,26422,788,1145,18,5353,3896,121668,22991
"18410",2014,"37","145",27023,10804,294,150,0,624,408,26117,1634
"18411",2014,"37","107",31966,24024,149,317,15,1298,1326,30029,4140
"18412",2014,"37","133",136405,29206,1131,3570,531,4951,7127,124000,20552
"18413",2014,"37","161",57666,6651,256,392,0,1080,1136,56401,2536
"18414",2014,"37","197",34600,1287,73,72,0,1608,461,32527,3886
"18415",2014,"37","023",76388,5666,428,3165,61,2829,1627,74205,5018
"18416",2014,"38","097",7845,58,102,7,0,10,84,7623,232
"18417",2014,"38","021",5054,71,38,10,0,20,41,4944,137
"18418",2014,"38","101",58744,1992,1070,720,99,865,2364,57220,2728
"18419",2014,"38","067",6910,10,185,6,0,65,90,6773,208
"18420",2014,"38","041",2464,17,52,0,11,3,28,2437,36
"18421",2014,"38","017",143099,4595,1843,3947,21,937,3599,141434,3511
"18422",2014,"38","029",3466,0,8,6,0,0,11,3458,8
"18423",2014,"38","077",15358,92,420,90,14,120,213,15160,362
"18424",2014,"38","001",2231,11,39,20,0,11,27,2203,31
"18425",2014,"38","027",2247,0,87,0,4,10,31,2174,83
"18426",2014,"38","057",8164,46,212,23,0,19,68,8044,163
"18427",2014,"38","073",5312,28,25,18,0,6,63,5240,81
"18428",2014,"38","085",590,1,3551,11,3,23,138,588,131
"18429",2014,"38","033",1772,0,18,0,0,2,20,1764,10
"18430",2014,"38","095",2158,0,37,3,0,2,92,2145,19
"18431",2014,"38","023",2180,8,31,8,0,0,12,2180,0
"18432",2014,"18","007",8645,66,0,10,0,14,75,8201,459
"18433",2014,"18","121",16585,386,45,15,38,6,125,16372,224
"18434",2014,"18","135",25012,106,25,9,0,240,409,24412,808
"18435",2014,"18","183",32235,108,125,86,0,240,513,31989,588
"18436",2014,"18","013",14681,31,125,21,0,25,191,14510,212
"18437",2014,"18","023",30990,339,62,62,0,1188,346,27837,4644
"18438",2014,"18","133",35218,1525,162,394,0,103,326,34742,647
"18439",2014,"18","161",7124,20,5,52,0,2,179,7121,32
"18440",2014,"18","175",27517,107,30,35,0,26,302,27212,358
"18441",2014,"18","027",31088,406,53,130,35,257,187,30003,1413
"18442",2014,"18","029",48486,357,159,231,40,227,340,48167,556
"18443",2014,"18","065",46816,794,119,208,6,291,993,46430,762
"18444",2014,"18","083",36032,1200,11,179,80,281,398,35666,660
"18445",2014,"18","093",44568,170,69,270,0,292,601,44251,655
"18446",2014,"18","095",115204,9413,210,559,57,1612,3633,112358,4487
"18447",2014,"18","123",18475,585,6,55,0,75,256,18419,224
"18448",2014,"18","125",12652,23,0,29,0,0,29,12643,9
"18449",2014,"18","131",12727,54,7,51,0,66,225,12494,352
"18450",2014,"18","151",31736,235,94,485,8,42,1590,30713,1059
"18451",2014,"18","171",8236,9,23,13,0,56,84,8195,95
"18452",2014,"18","179",27057,88,53,147,0,98,289,26564,638
"18453",2014,"18","031",25177,321,0,137,0,180,297,24931,465
"18454",2014,"18","035",104481,6300,239,1389,10,695,4327,102944,2313
"18455",2014,"18","077",30836,673,50,272,0,276,340,30364,773
"18456",2014,"18","079",27409,279,0,54,0,155,326,26977,623
"18457",2014,"18","103",33187,1819,376,66,32,274,640,32746,937
"18458",2014,"18","109",67620,218,43,426,0,214,822,66984,920
"18459",2014,"18","111",13782,28,20,35,12,81,182,13096,784
"18460",2014,"18","141",212899,34549,1085,5152,111,5309,7811,199669,20628
"18461",2014,"18","085",72008,612,241,962,0,2969,998,69396,5958
"18462",2014,"18","155",10222,24,12,15,0,110,131,10168,164
"18463",2014,"18","163",155829,16454,425,1845,136,1649,4539,153323,4264
"18464",2014,"18","015",19664,63,20,34,0,37,250,18982,783
"18465",2014,"18","105",122835,4155,528,8404,35,1234,3910,120198,4446
"18466",2014,"18","045",16572,74,61,19,0,55,221,16296,402
"18467",2014,"18","149",22283,109,23,96,0,326,378,21984,793
"18468",2014,"18","025",10394,29,130,9,0,23,61,10280,150
"18469",2014,"18","055",32332,95,3,150,63,83,252,32033,374
"18470",2014,"18","097",580939,247316,2361,20765,327,41857,25771,538599,88171
"18471",2014,"19","011",25194,162,7,44,0,189,299,25058,314
"18472",2014,"19","061",89409,1503,75,1287,152,83,2657,87930,1970
"18473",2014,"19","071",7018,25,37,0,0,19,101,6876,184
"18474",2014,"19","151",6970,95,3,4,7,34,78,6835,213
"18475",2014,"19","173",6019,20,6,21,0,83,76,5706,432
"18476",2014,"19","177",7359,9,20,10,0,7,82,7277,93
"18477",2014,"19","159",4970,10,31,31,0,1,39,4908,70
"18478",2014,"19","003",3837,32,1,8,0,9,50,3822,39
"18479",2014,"19","009",5810,12,35,13,0,0,65,5796,42
"18480",2014,"19","039",8993,108,0,21,0,55,107,8055,1030
"18481",2014,"19","051",8641,14,7,37,0,0,66,8540,101
"18482",2014,"19","093",6946,33,17,21,0,17,51,6839,127
"18483",2014,"19","103",116059,7021,316,7855,224,2371,2956,111913,7046
"18484",2014,"19","135",7927,16,5,13,0,23,35,7910,40
"18485",2014,"19","179",32875,554,46,329,0,1071,531,30499,3406
"18486",2014,"19","167",31754,149,71,271,5,1590,421,30363,3201
"18487",2014,"19","025",9617,147,59,21,0,22,114,9491,161
"18488",2014,"19","027",20090,293,33,27,6,117,136,19880,406
"18489",2014,"19","033",41605,541,80,530,0,246,705,40283,1784
"18490",2014,"19","073",9052,4,3,36,2,0,135,8826,227
"18491",2014,"19","083",16754,159,41,148,0,107,197,16230,670
"18492",2014,"06","091",2793,4,21,3,16,126,56,2636,283
"18493",2014,"06","067",865905,146236,12376,214861,14533,101936,94430,686482,319934
"18494",2014,"06","017",158367,1781,1629,6885,191,6368,6244,143978,22411
"18495",2014,"06","053",319839,11826,4161,26497,2183,44818,15603,135763,239901
"18496",2014,"31","067",21187,38,27,76,40,129,392,20904,422
"18497",2014,"31","099",6449,6,7,14,0,12,72,6162,301
"18498",2014,"31","119",32512,560,488,178,21,730,614,28849,4812
"18499",2014,"31","137",8967,9,19,11,8,30,145,8604,441
"18500",2014,"31","179",9047,219,37,18,0,101,66,8656,486
"18501",2014,"31","107",7546,11,774,34,5,47,156,7480,196
"18502",2014,"31","121",7500,45,33,24,0,65,123,7284,298
"18503",2014,"31","133",2728,0,2,0,0,0,24,2680,48
"18504",2014,"31","183",835,0,0,0,0,12,1,835,12
"18505",2014,"32","015",5324,8,240,26,14,136,182,4169,1379
"18506",2014,"32","009",909,0,39,0,0,83,10,831,157
"18507",2014,"32","021",3090,81,805,193,2,156,300,2817,614
"18508",2014,"32","017",4850,128,209,2,0,38,55,4403,472
"18509",2014,"32","031",350364,10202,6771,22461,2518,21408,16261,279817,98671
"18510",2014,"32","510",45527,838,1395,1282,130,3850,1612,37927,12150
"18511",2014,"33","013",139662,1604,119,2486,28,546,2435,137700,2632
"18512",2014,"33","001",58050,489,182,657,0,155,719,57369,872
"18513",2014,"33","017",116193,1026,215,3542,0,585,2826,114548,2487
"18514",2014,"34","025",522220,45548,909,32858,108,14229,13830,479949,63488
"18515",2014,"34","037",137249,3001,169,2607,25,1602,2235,129351,10105
"18516",2014,"34","013",334962,316984,2324,38169,319,72007,24851,255623,168373
"18517",2014,"34","015",238755,29798,441,8381,80,5699,6551,231868,15120
"18518",2014,"34","031",332659,64025,1967,26239,96,61077,19340,221995,194313
"18519",2014,"34","003",655209,52849,1881,140014,143,50266,20094,554930,160193
"18520",2014,"34","041",96407,4414,159,2790,9,2357,1488,90727,8293
"18521",2014,"34","005",329978,73047,436,20307,199,10910,15278,312829,31743
"18522",2014,"35","029",22416,267,310,88,31,1478,357,8454,15802
"18523",2014,"35","055",21613,155,1922,253,0,7844,1169,11853,18497
"18524",2014,"35","007",11090,65,382,141,0,1335,251,6446,6392
"18525",2014,"35","021",629,0,1,1,0,19,5,411,242
"18526",2014,"35","037",8209,44,103,0,0,266,200,4802,3839
"18527",2014,"29","103",3949,51,0,0,21,0,57,3945,17
"18528",2014,"29","139",11591,100,15,34,6,17,291,11442,186
"18529",2014,"29","207",29082,402,46,11,0,22,301,28684,427
"18530",2014,"29","007",23055,1510,82,73,0,194,723,22630,684
"18531",2014,"29","077",256105,8501,1354,4676,354,1935,7732,249670,9040
"18532",2014,"29","185",9221,85,18,30,0,45,210,9128,190
"18533",2014,"29","197",4303,31,17,8,8,0,21,4294,16
"18534",2014,"29","029",42443,200,279,297,0,263,391,41655,1066
"18535",2014,"29","099",212700,1925,526,1429,140,747,3091,209644,3748
"18536",2014,"29","143",15145,2984,26,15,0,37,361,14994,260
"18537",2014,"29","173",9905,75,34,11,0,29,170,9826,118
"18538",2014,"30","017",11318,42,200,50,5,54,200,11078,312
"18539",2014,"30","075",1628,0,18,0,0,0,64,1598,30
"18540",2014,"30","085",3973,11,5982,20,0,57,818,3941,108
"18541",2014,"30","051",2146,6,27,0,16,18,22,2146,16
"18542",2014,"30","083",10085,47,245,36,0,146,127,9813,427
"18543",2014,"49","017",4875,33,30,51,34,6,76,4626,270
"18544",2014,"19","117",8637,13,42,13,0,0,80,8580,57
"18545",2014,"19","119",11421,3,49,29,2,102,74,11287,267
"18546",2014,"49","015",10534,76,101,18,0,48,57,9943,658
"18547",2014,"51","093",25377,8304,32,380,0,369,1056,25089,812
"18548",2014,"51","620",3310,4947,0,73,0,14,190,3260,50
"18549",2014,"51","678",6023,455,0,316,0,59,261,5849,298
"18550",2014,"51","089",39126,11584,22,287,0,1095,846,37562,2662
"18551",2014,"51","101",12326,3056,189,170,0,17,287,12208,129
"18552",2014,"51","109",26507,5639,90,169,0,550,788,25971,824
"18553",2014,"51","147",14739,7768,19,270,0,111,233,14377,544
"18554",2014,"51","165",73299,1223,276,517,11,969,1050,70118,4402
"18555",2014,"51","181",3556,3194,8,54,0,23,50,3554,44
"18556",2014,"51","043",12887,734,62,163,0,135,292,12517,545
"18557",2014,"51","117",19229,11340,34,180,8,529,593,18974,808
"18558",2014,"51","015",68577,3029,187,421,35,757,701,67775,1667
"18559",2014,"51","075",16950,4256,42,127,0,67,185,16689,477
"18560",2014,"51","113",11358,1265,0,81,0,10,494,11282,141
"18561",2014,"51","161",83346,5171,73,2516,0,167,1921,81588,2287
"18562",2014,"51","025",7072,9564,53,7,0,81,184,6880,316
"18563",2014,"51","131",7535,4519,12,86,13,36,53,6638,956
"18564",2014,"51","163",20998,641,46,149,20,151,362,20881,326
"18565",2014,"51","720",3623,280,5,0,0,80,27,3623,80
"18566",2014,"53","039",18588,133,581,122,39,760,445,17106,2394
"18567",2014,"53","027",61989,911,3049,1076,244,1808,2657,57778,6657
"18568",2014,"53","069",3774,0,76,37,0,0,129,3680,112
"18569",2014,"53","025",64344,828,1143,966,56,21096,3025,51583,35891
"18570",2014,"53","061",583890,19147,8374,68757,3117,15459,36607,537410,68779
"18571",2014,"54","089",12822,615,63,8,58,27,106,12555,320
"18572",2014,"54","025",33651,805,9,132,9,124,909,33404,461
"18573",2014,"54","057",26503,849,1,32,0,42,485,26336,227
"18574",2014,"54","041",15947,141,0,30,18,0,276,15918,29
"18575",2014,"54","075",8424,128,5,0,0,1,152,8393,36
"18576",2014,"54","083",28575,415,46,93,27,27,263,28387,220
"18577",2014,"54","105",5667,50,23,0,0,0,70,5667,0
"18578",2014,"54","015",9141,0,13,0,0,7,65,9141,13
"18579",2014,"54","061",91058,3597,143,3251,10,370,1903,89535,1951
"18580",2014,"54","103",16079,15,5,88,13,0,114,15979,100
"18581",2014,"54","039",170300,7984,334,1957,0,365,10825,169146,1949
"18582",2014,"54","077",31995,1018,83,52,16,160,396,31759,424
"18583",2014,"54","085",10044,37,0,0,0,3,137,10017,62
"18584",2014,"54","043",21271,97,33,50,0,0,148,21242,29
"18585",2014,"54","007",14209,95,12,22,1,1,152,14138,80
"18586",2014,"54","005",23860,209,0,8,0,40,140,23802,112
"18587",2014,"54","109",22683,164,6,5,29,24,292,22649,58
"18588",2014,"55","033",41690,243,186,1079,0,85,762,41195,702
"18589",2014,"55","043",49618,675,78,292,19,149,441,49118,671
"18590",2014,"55","117",104283,1720,319,5547,23,1204,2072,99461,6612
"18591",2014,"13","011",17130,525,17,224,0,181,240,16259,1124
"18592",2014,"13","031",47288,20322,233,1219,16,1527,1335,46210,2579
"18593",2014,"13","059",78002,31615,131,5011,7,2130,2785,67761,12682
"18594",2014,"13","061",933,1995,0,0,0,0,182,927,138
"18595",2014,"13","101",3220,62,11,44,0,581,100,2669,1141
"18596",2014,"13","127",53668,20848,262,1096,85,2923,2055,52105,5205
"18597",2014,"13","089",250716,380615,2112,38619,329,20287,14507,209985,65649
"18598",2014,"13","143",26216,1487,34,228,0,245,353,26087,365
"18599",2014,"13","157",54052,4419,194,1011,71,374,807,50647,3982
"18600",2014,"13","163",7182,9044,15,36,0,126,151,6914,536
"18601",2014,"13","169",21021,7333,0,199,0,96,134,20835,369
"18602",2014,"13","181",5117,2497,9,35,0,0,142,5094,23
"18603",2014,"13","213",37641,454,21,126,0,590,584,33114,5357
"18604",2014,"13","215",92002,88878,557,4570,164,4995,7081,85068,14018
"18605",2014,"13","235",7581,3844,0,14,0,177,77,7175,558
"18606",2014,"13","241",15112,250,50,147,0,355,353,14232,1329
"18607",2014,"13","259",1767,3197,5,74,0,743,114,1629,978
"18608",2014,"13","281",10235,103,63,21,0,45,203,10191,248
"18609",2014,"13","283",4554,2141,0,0,0,5,81,4501,63
"18610",2014,"13","287",4679,3623,14,85,0,55,35,4621,339
"18611",2014,"13","003",5523,1406,28,0,0,1147,193,4722,2016
"18612",2014,"13","001",14117,3451,27,165,8,432,221,12801,1730
"18613",2014,"13","025",17412,748,0,110,40,13,140,17137,382
"18614",2014,"13","017",10509,6141,0,4,8,364,521,9975,1066
"18615",2014,"13","047",60604,1735,296,879,2,236,1203,59716,1662
"18616",2014,"13","055",21891,2882,17,135,12,260,287,21074,1136
"18617",2014,"13","073",100339,21669,315,5562,47,1505,2925,95250,7508
"18618",2014,"13","115",74782,13985,682,1268,18,3911,1500,69799,9460
"18619",2014,"13","117",161289,5621,461,14143,0,4473,3327,148291,18184
"18620",2014,"13","147",19597,5041,12,98,5,465,188,19222,876
"18621",2014,"13","185",65134,40703,109,1741,40,1798,2990,61928,5863
"18622",2014,"13","199",12458,8354,4,119,0,162,337,12213,406
"18623",2014,"13","237",14929,5744,2,8,0,385,158,13925,1389
"18624",2014,"13","261",13829,16445,58,429,0,581,462,12885,1652
"18625",2014,"06","073",2259494,160316,21329,357998,14343,215265,154398,1510851,1039752
"18626",2014,"06","107",365823,7884,5739,14982,507,40340,15833,141322,279022
"18627",2014,"06","113",134790,5314,2113,26954,1164,21710,12117,99540,63249
"18628",2014,"06","023",110595,1755,7514,3057,422,4218,7315,102908,13940
"18629",2014,"06","057",91335,358,978,1476,165,1632,2662,84772,8751
"18630",2014,"06","003",854,11,208,12,14,34,69,830,86
"18631",2014,"06","039",125830,5382,2287,3335,254,10254,5110,56174,84009
"18632",2014,"13","043",7539,2713,52,201,0,503,48,6930,1225
"18633",2014,"13","301",2098,3388,0,68,4,0,68,2098,3
"18634",2014,"13","007",1777,1552,8,0,0,0,5,1765,18
"18635",2014,"13","035",16414,6570,13,113,12,165,182,15802,681
"18636",2014,"13","045",85295,20334,354,984,0,2431,2474,80882,7080
"18637",2014,"13","099",5108,5343,0,50,0,139,22,5037,201
"18638",2014,"13","081",12620,10080,32,237,37,119,278,12013,760
"18639",2014,"13","077",101697,23312,128,2035,28,1279,2940,94767,8833
"18640",2014,"13","067",440344,185448,1357,34205,362,31923,15281,390157,88665
"18641",2014,"13","083",15843,156,152,77,44,53,208,15598,330
"18642",2014,"13","317",5452,4320,0,75,1,199,76,5275,376
"18643",2014,"13","027",9320,5595,24,70,0,571,186,9148,844
"18644",2014,"13","129",49401,2580,155,617,0,2190,723,43946,8135
"18645",2014,"13","105",13186,5982,7,31,0,435,53,12603,1020
"18646",2014,"13","113",77218,22167,278,4329,74,1306,2558,71654,7300
"18647",2014,"13","165",5418,3033,0,9,0,141,193,5088,511
"18648",2014,"13","217",54998,42003,341,1186,3,619,2353,51878,4798
"18649",2014,"13","133",9420,5999,5,84,0,463,219,8991,995
"18650",2014,"13","071",32028,10722,46,32,11,2595,553,26590,8155
"18651",2014,"13","085",21315,99,124,152,0,462,348,20880,889
"18652",2014,"13","063",58024,175863,694,13344,27,10036,6233,36924,35231
"18653",2014,"13","139",152338,13981,660,3178,42,11572,3547,116190,49756
"18654",2014,"15","003",209847,24169,1747,421212,91544,9197,217974,189172,86894
"18655",2014,"15","009",54749,939,259,42569,16564,1359,42375,49998,16805
"18656",2014,"15","005",32,0,0,18,16,2,5,32,4
"18657",2014,"16","071",4102,0,11,0,0,15,113,4013,140
"18658",2014,"16","045",15766,4,105,332,43,266,216,14781,1349
"18659",2014,"16","085",9521,3,6,16,0,1,115,9120,405
"18660",2014,"16","003",3728,0,56,6,0,16,102,3663,117
"18661",2014,"38","081",3735,33,29,17,0,30,19,3683,87
"18662",2014,"39","105",22983,248,44,44,0,6,239,22873,116
"18663",2014,"39","021",37460,805,56,152,16,177,962,37200,519
"18664",2014,"39","057",140837,12078,213,4870,44,731,4540,138327,3983
"18665",2014,"39","087",59292,1181,105,139,0,125,1258,58993,499
"18666",2014,"39","115",13967,509,33,65,0,43,360,13884,106
"18667",2014,"39","175",21912,69,0,268,8,174,104,21545,555
"18668",2014,"39","043",66443,6221,291,442,58,540,2421,64487,2829
"18669",2014,"39","091",43391,723,171,251,0,132,896,42946,591
"18670",2014,"39","153",434336,77257,949,12733,107,2147,13935,427551,9586
"18671",2014,"39","149",46578,1191,132,326,9,135,794,46043,716
"18672",2014,"39","171",35830,424,128,161,49,420,481,35024,1467
"18673",2014,"39","029",101701,2340,132,379,0,516,1554,100786,1482
"18674",2014,"39","051",40646,243,51,140,0,883,578,38270,3442
"18675",2014,"39","053",29105,834,32,161,0,120,511,28902,331
"18676",2014,"39","099",189613,36425,493,1918,9,2147,5204,181869,11861
"18677",2014,"39","145",74146,2209,307,278,0,291,1289,73568,924
"18678",2014,"39","117",34155,153,18,44,0,49,572,33758,446
"18679",2014,"39","135",40825,237,100,243,2,0,480,40617,281
"18680",2014,"39","003",88027,12490,285,821,0,810,3129,86408,2718
"18681",2014,"39","033",41745,381,6,125,0,31,748,41396,567
"18682",2014,"39","059",38184,764,33,122,1,27,663,37884,372
"18683",2014,"39","107",39781,182,26,115,207,134,344,39287,666
"18684",2014,"39","023",118422,11727,290,998,61,1915,3890,116592,4019
"18685",2014,"39","093",257939,25384,751,3007,93,4738,10553,241118,26637
"18686",2014,"39","113",394526,110924,1076,10295,242,3695,14043,386114,13098
"18687",2014,"39","165",196081,7718,242,9347,41,1082,3112,191958,5226
"18688",2014,"39","007",93531,3428,115,388,20,400,2464,90681,3625
"18689",2014,"40","071",36534,861,3728,295,8,984,3371,35026,3155
"18690",2014,"40","035",9851,483,2515,90,11,98,1744,9627,424
"18691",2014,"40","017",101400,2883,5313,3766,12,3175,6283,96539,9167
"18692",2014,"40","077",7593,96,1592,61,0,114,1465,7453,334
"18693",2014,"19","189",10238,79,69,67,1,36,155,9964,381
"18694",2014,"19","147",9049,88,9,53,0,0,64,8882,174
"18695",2014,"19","165",11621,10,16,55,0,168,164,11578,246
"18696",2014,"19","007",12452,42,5,31,0,13,211,12290,197
"18697",2014,"19","087",18570,489,58,450,0,265,365,17980,868
"18698",2014,"19","095",16024,107,4,34,15,5,127,15697,353
"18699",2014,"19","099",35336,513,173,174,13,23,483,34947,594
"18700",2014,"19","145",14844,265,108,180,0,79,261,14499,447
"18701",2014,"19","191",20288,184,66,207,0,49,163,20005,421
"18702",2014,"19","157",17786,202,25,396,29,121,206,17434,503
"18703",2014,"19","155",88114,1054,341,598,5,1114,1927,82987,6407
"18704",2014,"06","037",5329333,832253,54409,1394349,26074,1949940,387845,2711665,4800491
"18705",2014,"06","045",72141,705,4169,1570,186,5536,3305,58871,20332
"18706",2014,"06","087",215832,2459,1610,11686,384,24084,11148,156915,87406
"18707",2014,"06","105",11917,110,387,159,74,116,752,11235,960
